transaction_id,customer_id,transaction_type_id,merchant_category_id,transaction_date,transaction_datetime,amount_gbp,fee_charged_gbp,transaction_status,is_flagged_fraud,fx_rate_used,device_type,failed_reason
855,15,15,9,3/7/2026,3/7/2026 21:14,36.06,0,Pending,FALSE,,Android,
856,16,1,10,4/6/2026,4/6/2026 11:02,10.9,0,Reversed,FALSE,,Web,
857,17,2,11,1/13/2026,1/13/2026 14:02,56.06,0,Declined,FALSE,,iOS,Insufficient Funds
858,18,3,12,3/13/2026,3/13/2026 16:53,1439.39,0,Declined,FALSE,,,
859,19,4,13,2/16/2026,2/16/2026 0:47,253.7,0.85,Pending,TRUE,,Android,
860,20,5,14,3/6/2026,3/6/2026 8:09,13181.82,1.32,Reversed,TRUE,,Web,Fraud Suspected
861,1,6,15,2/5/2026,2/5/2026 2:09,29.55,0,Completed,FALSE,,iOS,
862,2,7,16,1/10/2026,1/10/2026 18:18,3006.06,0,Declined,FALSE,,,
863,3,8,17,4/14/2026,4/14/2026 9:54,184.23,2.42,Pending,FALSE,1.15,Android,
864,4,9,18,2/16/2026,2/16/2026 18:21,85,0,Reversed,FALSE,,Web,
865,5,10,1,1/2/2026,1/2/2026 1:36,24.47,0,Declined,FALSE,,iOS,Insufficient Funds
866,6,11,2,5/14/2026,5/14/2026 22:02,477.27,1.06,Declined,TRUE,,,
867,7,12,3,1/14/2026,1/14/2026 17:41,16.35,0,Pending,FALSE,,Android,
868,8,13,4,5/12/2026,5/12/2026 21:44,67.27,0,Reversed,FALSE,,Web,
869,9,14,5,4/13/2026,4/13/2026 23:19,575.76,0,Completed,FALSE,,iOS,
870,10,15,6,2/8/2026,2/8/2026 14:20,63.64,1.27,Declined,TRUE,,,
871,11,1,7,5/19/2026,5/19/2026 13:11,49.48,0,Pending,FALSE,,Android,
872,12,2,8,2/1/2026,2/1/2026 10:18,2727.26,0,Reversed,FALSE,,Web,
873,13,3,9,1/31/2026,1/31/2026 18:29,112.73,0,Completed,FALSE,,iOS,
874,14,4,10,2/25/2026,2/25/2026 22:52,824.24,2.42,Declined,FALSE,1.23,,Card Limit Exceeded
875,15,5,11,4/27/2026,4/27/2026 12:45,34,0,Pending,FALSE,,Android,
876,16,6,12,5/3/2026,5/3/2026 19:41,10.29,0,Reversed,FALSE,,Web,
877,17,7,13,3/24/2026,3/24/2026 4:49,53.03,0,Declined,FALSE,,iOS,Insufficient Funds
878,18,8,14,5/17/2026,5/17/2026 23:15,1363.64,0,Declined,FALSE,,,
879,19,9,15,2/26/2026,2/26/2026 15:01,335.24,1.12,Pending,TRUE,,Android,
880,20,10,16,1/6/2026,1/6/2026 13:48,17272.73,1.73,Reversed,TRUE,,Web,Fraud Suspected
881,1,11,17,3/1/2026,3/1/2026 18:54,27.58,0,Completed,FALSE,,iOS,
882,2,12,18,3/13/2026,3/13/2026 12:42,2812.12,0,Declined,FALSE,,,
883,3,13,1,5/8/2026,5/8/2026 14:35,172.72,2.27,Pending,FALSE,1.08,Android,
884,4,14,2,3/3/2026,3/3/2026 4:38,79.85,0,Reversed,FALSE,,Web,
885,5,15,3,5/12/2026,5/12/2026 8:45,23.03,0,Declined,FALSE,,iOS,Insufficient Funds
886,6,1,4,2/17/2026,2/17/2026 11:04,450,1,Declined,TRUE,,,
887,7,2,5,1/18/2026,1/18/2026 18:07,15.44,0,Pending,FALSE,,Android,
888,8,3,6,4/11/2026,4/11/2026 17:53,63.64,0,Reversed,FALSE,,Web,
889,9,4,7,2/10/2026,2/10/2026 3:09,545.45,0,Completed,FALSE,,iOS,
890,10,5,8,1/4/2026,1/4/2026 18:55,84.09,1.68,Declined,TRUE,,,
891,11,6,9,5/21/2026,5/21/2026 11:26,64.83,0,Pending,FALSE,,Android,
892,12,7,10,5/26/2026,5/26/2026 17:11,2545.45,0,Reversed,FALSE,,Web,
893,13,8,11,5/11/2026,5/11/2026 4:42,105.45,0,Completed,FALSE,,iOS,
894,14,9,12,1/4/2026,1/4/2026 16:12,772.73,2.27,Declined,FALSE,1.15,,Card Limit Exceeded
895,15,10,13,3/22/2026,3/22/2026 11:35,31.94,0,Pending,FALSE,,Android,
896,16,11,14,1/7/2026,1/7/2026 8:50,9.69,0,Reversed,FALSE,,Web,
897,17,12,15,2/27/2026,2/27/2026 13:57,50,0,Declined,FALSE,,iOS,Insufficient Funds
898,18,13,16,4/1/2026,4/1/2026 5:18,1287.88,0,Declined,FALSE,,,
899,19,14,17,1/30/2026,1/30/2026 18:53,317.12,1.06,Pending,TRUE,,Android,
900,20,15,18,1/29/2026,1/29/2026 9:35,16363.64,1.64,Reversed,TRUE,,Web,Fraud Suspected
901,1,1,1,4/23/2026,4/23/2026 21:05,36.44,0,Completed,FALSE,,iOS,
902,2,2,2,3/26/2026,3/26/2026 2:16,3684.85,0,Declined,FALSE,,,
903,3,3,3,4/30/2026,4/30/2026 10:54,161.2,2.12,Pending,FALSE,1.01,Android,
904,4,4,4,1/16/2026,1/16/2026 15:50,74.7,0,Reversed,FALSE,,Web,
905,5,5,5,4/10/2026,4/10/2026 23:51,21.59,0,Declined,FALSE,,iOS,Insufficient Funds
906,6,6,6,2/23/2026,2/23/2026 21:48,422.73,0.94,Declined,TRUE,,,
907,7,7,7,2/19/2026,2/19/2026 8:38,14.54,0,Pending,FALSE,,Android,
908,8,8,8,1/9/2026,1/9/2026 4:34,60,0,Reversed,FALSE,,Web,
909,9,9,9,5/29/2026,5/29/2026 13:40,515.15,0,Completed,FALSE,,iOS,
910,10,10,10,4/26/2026,4/26/2026 19:02,79.55,1.59,Declined,TRUE,,,
911,11,11,11,1/16/2026,1/16/2026 0:08,61.42,0,Pending,FALSE,,Android,
912,12,12,12,5/7/2026,5/7/2026 8:59,3363.63,0,Reversed,FALSE,,Web,
913,13,13,13,4/26/2026,4/26/2026 2:33,138.18,0,Completed,FALSE,,iOS,
914,14,14,14,2/10/2026,2/10/2026 2:02,721.21,2.12,Declined,FALSE,1.08,,Card Limit Exceeded
915,15,15,15,4/22/2026,4/22/2026 17:34,29.88,0,Pending,FALSE,,Android,
916,16,1,16,1/22/2026,1/22/2026 11:16,9.08,0,Reversed,FALSE,,Web,
917,17,2,17,4/15/2026,4/15/2026 14:46,46.97,0,Declined,FALSE,,iOS,Insufficient Funds
918,18,3,18,5/24/2026,5/24/2026 18:53,1212.12,0,Declined,FALSE,,,
919,19,4,1,1/22/2026,1/22/2026 9:43,299,1,Pending,TRUE,,Android,
920,20,5,2,2/1/2026,2/1/2026 3:34,15454.55,1.55,Reversed,TRUE,,Web,Fraud Suspected
921,1,6,3,4/15/2026,4/15/2026 8:51,34.47,0,Completed,FALSE,,iOS,
922,2,7,4,1/30/2026,1/30/2026 5:55,3490.91,0,Declined,FALSE,,,
923,3,8,5,3/17/2026,3/17/2026 19:19,213.02,2.8,Pending,FALSE,1.33,Android,
924,4,9,6,4/3/2026,4/3/2026 16:16,97.88,0,Reversed,FALSE,,Web,
925,5,10,7,3/27/2026,3/27/2026 11:23,20.15,0,Declined,FALSE,,iOS,Insufficient Funds
926,6,11,8,3/23/2026,3/23/2026 18:03,395.45,0.88,Declined,TRUE,,,
927,7,12,9,4/15/2026,4/15/2026 17:57,13.63,0,Pending,FALSE,,Android,
928,8,13,10,5/16/2026,5/16/2026 22:48,56.36,0,Reversed,FALSE,,Web,
929,9,14,11,4/3/2026,4/3/2026 14:38,484.85,0,Completed,FALSE,,iOS,
930,10,15,12,4/15/2026,4/15/2026 19:26,75,1.5,Declined,TRUE,,,
931,11,1,13,4/28/2026,4/28/2026 1:42,58.01,0,Pending,FALSE,,Android,
932,12,2,14,1/13/2026,1/13/2026 9:57,3181.81,0,Reversed,FALSE,,Web,
933,13,3,15,1/19/2026,1/19/2026 21:05,130.91,0,Completed,FALSE,,iOS,
934,14,4,16,4/19/2026,4/19/2026 23:51,953.03,2.8,Declined,FALSE,1.42,,Card Limit Exceeded
935,15,5,17,3/1/2026,3/1/2026 2:29,39.15,0,Pending,FALSE,,Android,
936,16,6,18,4/6/2026,4/6/2026 7:24,8.48,0,Reversed,FALSE,,Web,
937,17,7,1,3/16/2026,3/16/2026 19:29,43.94,0,Declined,FALSE,,iOS,Insufficient Funds
938,18,8,2,4/23/2026,4/23/2026 4:53,1136.36,0,Declined,FALSE,,,
939,19,9,3,3/6/2026,3/6/2026 21:23,280.88,0.94,Pending,TRUE,,Android,
940,20,10,4,1/23/2026,1/23/2026 13:46,14545.45,1.45,Reversed,TRUE,,Web,Fraud Suspected
941,1,11,5,1/23/2026,1/23/2026 2:45,32.5,0,Completed,FALSE,,iOS,
942,2,12,6,1/19/2026,1/19/2026 12:53,3296.97,0,Declined,FALSE,,,
943,3,13,7,2/13/2026,2/13/2026 21:11,201.5,2.65,Pending,FALSE,1.26,Android,
944,4,14,8,3/1/2026,3/1/2026 7:05,92.73,0,Reversed,FALSE,,Web,
945,5,15,9,3/31/2026,3/31/2026 18:46,26.63,0,Declined,FALSE,,iOS,Insufficient Funds
946,6,1,10,3/15/2026,3/15/2026 11:29,518.18,1.15,Declined,TRUE,,,
947,7,2,11,2/18/2026,2/18/2026 0:51,12.72,0,Pending,FALSE,,Android,
948,8,3,12,3/8/2026,3/8/2026 5:53,52.73,0,Reversed,FALSE,,Web,
949,9,4,13,3/3/2026,3/3/2026 23:14,454.55,0,Completed,FALSE,,iOS,
950,10,5,14,3/3/2026,3/3/2026 2:32,70.45,1.41,Declined,TRUE,,,
951,11,6,15,1/28/2026,1/28/2026 13:45,54.59,0,Pending,FALSE,,Android,
952,12,7,16,5/18/2026,5/18/2026 10:48,2999.99,0,Reversed,FALSE,,Web,
953,13,8,17,4/2/2026,4/2/2026 11:34,123.64,0,Completed,FALSE,,iOS,
954,14,9,18,1/26/2026,1/26/2026 23:38,901.52,2.65,Declined,FALSE,1.35,,Card Limit Exceeded
955,15,10,1,2/19/2026,2/19/2026 3:27,37.09,0,Pending,FALSE,,Android,
956,16,11,2,4/9/2026,4/9/2026 3:41,11.2,0,Reversed,FALSE,,Web,
957,17,12,3,5/24/2026,5/24/2026 21:39,57.58,0,Declined,FALSE,,iOS,Insufficient Funds
958,18,13,4,3/5/2026,3/5/2026 3:29,1060.61,0,Declined,FALSE,,,
959,19,14,5,1/13/2026,1/13/2026 9:50,262.76,0.88,Pending,TRUE,,Android,
960,20,15,6,5/2/2026,5/2/2026 15:11,13636.36,1.36,Reversed,TRUE,,Web,Fraud Suspected
961,1,1,7,5/7/2026,5/7/2026 0:51,30.53,0,Completed,FALSE,,iOS,
962,2,2,8,2/3/2026,2/3/2026 15:15,3103.03,0,Declined,FALSE,,,
963,3,3,9,5/25/2026,5/25/2026 4:18,189.99,2.5,Pending,FALSE,1.19,Android,
964,4,4,10,1/15/2026,1/15/2026 3:41,87.58,0,Reversed,FALSE,,Web,
965,5,5,11,5/4/2026,5/4/2026 12:34,25.19,0,Declined,FALSE,,iOS,Insufficient Funds
966,6,6,12,2/6/2026,2/6/2026 4:09,490.91,1.09,Declined,TRUE,,,
967,7,7,13,5/25/2026,5/25/2026 8:11,16.81,0,Pending,FALSE,,Android,
968,8,8,14,4/24/2026,4/24/2026 15:15,69.09,0,Reversed,FALSE,,Web,
969,9,9,15,5/4/2026,5/4/2026 11:47,424.24,0,Completed,FALSE,,iOS,
970,10,10,16,5/9/2026,5/9/2026 23:59,65.91,1.32,Declined,TRUE,,,
971,11,11,17,2/25/2026,2/25/2026 8:34,51.18,0,Pending,FALSE,,Android,
972,12,12,18,3/17/2026,3/17/2026 6:00,2818.17,0,Reversed,FALSE,,Web,
973,13,13,1,5/4/2026,5/4/2026 13:37,116.36,0,Completed,FALSE,,iOS,
974,14,14,2,4/18/2026,4/18/2026 16:04,850,2.5,Declined,FALSE,1.27,,Card Limit Exceeded
975,15,15,3,2/16/2026,2/16/2026 2:16,35.03,0,Pending,FALSE,,Android,
976,16,1,4,4/4/2026,4/4/2026 13:18,10.6,0,Reversed,FALSE,,Web,
977,17,2,5,4/26/2026,4/26/2026 5:34,54.55,0,Declined,FALSE,,iOS,Insufficient Funds
978,18,3,6,3/13/2026,3/13/2026 7:18,1401.52,0,Declined,FALSE,,,
979,19,4,7,4/18/2026,4/18/2026 17:02,344.3,1.15,Pending,TRUE,,Android,
980,20,5,8,1/8/2026,1/8/2026 8:33,12727.27,1.27,Reversed,TRUE,,Web,Fraud Suspected
981,1,6,9,3/28/2026,3/28/2026 13:43,28.56,0,Completed,FALSE,,iOS,
982,2,7,10,2/23/2026,2/23/2026 1:18,2909.09,0,Declined,FALSE,,,
983,3,8,11,4/17/2026,4/17/2026 12:35,178.48,2.35,Pending,FALSE,1.11,Android,
984,4,9,12,3/27/2026,3/27/2026 19:21,82.42,0,Reversed,FALSE,,Web,
985,5,10,13,1/1/2026,1/1/2026 18:47,23.75,0,Declined,FALSE,,iOS,Insufficient Funds
986,6,11,14,3/21/2026,3/21/2026 9:33,463.64,1.03,Declined,TRUE,,,
987,7,12,15,3/29/2026,3/29/2026 18:59,15.9,0,Pending,FALSE,,Android,
988,8,13,16,3/10/2026,3/10/2026 11:03,65.45,0,Reversed,FALSE,,Web,
989,9,14,17,3/17/2026,3/17/2026 21:43,560.61,0,Completed,FALSE,,iOS,
990,10,15,18,5/2/2026,5/2/2026 3:23,86.36,1.73,Declined,TRUE,,,
991,11,1,1,1/16/2026,1/16/2026 3:11,47.77,0,Pending,FALSE,,Android,
992,12,2,2,4/30/2026,4/30/2026 21:43,2636.35,0,Reversed,FALSE,,Web,
993,13,3,3,2/3/2026,2/3/2026 14:00,109.09,0,Completed,FALSE,,iOS,
994,14,4,4,2/4/2026,2/4/2026 8:00,798.48,2.35,Declined,FALSE,1.19,,Card Limit Exceeded
995,15,5,5,2/12/2026,2/12/2026 22:10,32.97,0,Pending,FALSE,,Android,
996,16,6,6,3/26/2026,3/26/2026 16:03,9.99,0,Reversed,FALSE,,Web,
997,17,7,7,1/2/2026,1/2/2026 8:47,51.52,0,Declined,FALSE,,iOS,Insufficient Funds
998,18,8,8,4/15/2026,4/15/2026 9:14,1325.76,0,Declined,FALSE,,,
999,19,9,9,5/9/2026,5/9/2026 11:01,326.18,1.09,Pending,TRUE,,Android,
1000,20,10,10,3/9/2026,3/9/2026 23:12,16818.18,1.68,Reversed,TRUE,,Web,Fraud Suspected
1001,1,11,11,5/11/2026,5/11/2026 20:47,37.42,0,Completed,FALSE,,iOS,
1002,2,12,12,1/15/2026,1/15/2026 1:38,2715.15,0,Declined,FALSE,,,
1003,3,13,13,5/31/2026,5/31/2026 15:10,166.96,2.2,Pending,FALSE,1.04,Android,
1004,4,14,14,4/24/2026,4/24/2026 13:06,77.27,0,Reversed,FALSE,,Web,
1005,5,15,15,5/10/2026,5/10/2026 1:36,22.31,0,Declined,FALSE,,iOS,Insufficient Funds
1006,6,1,16,1/27/2026,1/27/2026 20:10,436.36,0.97,Declined,TRUE,,,
1007,7,2,17,3/14/2026,3/14/2026 19:55,14.99,0,Pending,FALSE,,Android,
1008,8,3,18,3/29/2026,3/29/2026 19:42,61.82,0,Reversed,FALSE,,Web,
1009,9,4,1,2/13/2026,2/13/2026 1:27,530.3,0,Completed,FALSE,,iOS,
1010,10,5,2,1/26/2026,1/26/2026 9:03,81.82,1.64,Declined,TRUE,,,
1011,11,6,3,1/9/2026,1/9/2026 21:56,63.12,0,Pending,FALSE,,Android,
1012,12,7,4,5/8/2026,5/8/2026 23:39,3454.53,0,Reversed,FALSE,,Web,
1013,13,8,5,5/17/2026,5/17/2026 14:05,101.82,0,Completed,FALSE,,iOS,
1014,14,9,6,3/7/2026,3/7/2026 7:17,746.97,2.2,Declined,FALSE,1.12,,Card Limit Exceeded
1015,15,10,7,1/6/2026,1/6/2026 9:43,30.91,0,Pending,FALSE,,Android,
1016,16,11,8,1/20/2026,1/20/2026 3:43,9.38,0,Reversed,FALSE,,Web,
1017,17,12,9,4/27/2026,4/27/2026 17:48,48.48,0,Declined,FALSE,,iOS,Insufficient Funds
1018,18,13,10,5/31/2026,5/31/2026 2:31,1250,0,Declined,FALSE,,,
1019,19,14,11,2/18/2026,2/18/2026 20:30,308.06,1.03,Pending,TRUE,,Android,
1020,20,15,12,4/18/2026,4/18/2026 18:48,15909.09,1.59,Reversed,TRUE,,Web,Fraud Suspected
1021,1,1,13,4/7/2026,4/7/2026 22:47,35.45,0,Completed,FALSE,,iOS,
1022,2,2,14,5/2/2026,5/2/2026 15:57,3587.88,0,Declined,FALSE,,,
1023,3,3,15,2/14/2026,2/14/2026 22:03,218.78,2.88,Pending,FALSE,1.36,Android,
1024,4,4,16,1/30/2026,1/30/2026 17:21,72.12,0,Reversed,FALSE,,Web,
1025,5,5,17,4/9/2026,4/9/2026 0:44,20.87,0,Declined,FALSE,,iOS,Insufficient Funds
1026,6,6,18,4/8/2026,4/8/2026 8:38,409.09,0.91,Declined,TRUE,,,
1027,7,7,1,5/9/2026,5/9/2026 6:25,14.08,0,Pending,FALSE,,Android,
1028,8,8,2,5/6/2026,5/6/2026 13:31,58.18,0,Reversed,FALSE,,Web,
1029,9,9,3,3/17/2026,3/17/2026 0:42,500,0,Completed,FALSE,,iOS,
1030,10,10,4,3/2/2026,3/2/2026 3:27,77.27,1.55,Declined,TRUE,,,
1031,11,11,5,3/10/2026,3/10/2026 21:33,59.71,0,Pending,FALSE,,Android,
1032,12,12,6,4/14/2026,4/14/2026 17:15,3272.72,0,Reversed,FALSE,,Web,
1033,13,13,7,1/24/2026,1/24/2026 3:43,134.55,0,Completed,FALSE,,iOS,
1034,14,14,8,4/18/2026,4/18/2026 15:43,978.79,2.88,Declined,FALSE,1.46,,Card Limit Exceeded
1035,15,15,9,2/1/2026,2/1/2026 5:12,28.85,0,Pending,FALSE,,Android,
1036,16,1,10,4/18/2026,4/18/2026 1:45,8.78,0,Reversed,FALSE,,Web,
1037,17,2,11,4/17/2026,4/17/2026 9:25,45.45,0,Declined,FALSE,,iOS,Insufficient Funds
1038,18,3,12,4/21/2026,4/21/2026 12:42,1174.24,0,Declined,FALSE,,,
1039,19,4,13,1/16/2026,1/16/2026 5:08,289.94,0.97,Pending,TRUE,,Android,
1040,20,5,14,1/5/2026,1/5/2026 21:00,15000,1.5,Reversed,TRUE,,Web,Fraud Suspected
1041,1,6,15,5/22/2026,5/22/2026 18:19,33.48,0,Completed,FALSE,,iOS,
1042,2,7,16,1/11/2026,1/11/2026 22:26,3393.94,0,Declined,FALSE,,,
1043,3,8,17,5/14/2026,5/14/2026 1:15,207.26,2.73,Pending,FALSE,1.29,Android,
1044,4,9,18,1/26/2026,1/26/2026 14:52,95.3,0,Reversed,FALSE,,Web,
1045,5,10,1,4/14/2026,4/14/2026 4:15,27.35,0,Declined,FALSE,,iOS,Insufficient Funds
1046,6,11,2,1/27/2026,1/27/2026 2:29,381.82,0.85,Declined,TRUE,,,
1047,7,12,3,5/28/2026,5/28/2026 19:15,13.17,0,Pending,FALSE,,Android,
1048,8,13,4,4/7/2026,4/7/2026 22:35,54.55,0,Reversed,FALSE,,Web,
1049,9,14,5,2/28/2026,2/28/2026 12:41,469.7,0,Completed,FALSE,,iOS,
1050,10,15,6,3/16/2026,3/16/2026 11:54,72.73,1.45,Declined,TRUE,,,
1051,11,1,7,2/18/2026,2/18/2026 0:28,56.3,0,Pending,FALSE,,Android,
1052,12,2,8,4/22/2026,4/22/2026 1:28,3090.9,0,Reversed,FALSE,,Web,
1053,13,3,9,5/3/2026,5/3/2026 19:10,127.27,0,Completed,FALSE,,iOS,
1054,14,4,10,4/15/2026,4/15/2026 19:50,927.27,2.73,Declined,FALSE,1.39,,Card Limit Exceeded
1055,15,5,11,2/12/2026,2/12/2026 11:07,38.12,0,Pending,FALSE,,Android,
1056,16,6,12,2/23/2026,2/23/2026 9:12,11.5,0,Reversed,FALSE,,Web,
1057,17,7,13,5/11/2026,5/11/2026 2:46,42.42,0,Declined,FALSE,,iOS,Insufficient Funds
1058,18,8,14,1/12/2026,1/12/2026 23:00,1098.48,0,Declined,FALSE,,,
1059,19,9,15,3/23/2026,3/23/2026 23:16,271.82,0.91,Pending,TRUE,,Android,
1060,20,10,16,4/5/2026,4/5/2026 22:33,14090.91,1.41,Reversed,TRUE,,Web,Fraud Suspected
1061,1,11,17,2/27/2026,2/27/2026 18:04,31.52,0,Completed,FALSE,,iOS,
1062,2,12,18,5/13/2026,5/13/2026 10:09,3200,0,Declined,FALSE,,,
1063,3,13,1,4/14/2026,4/14/2026 8:21,195.75,2.58,Pending,FALSE,1.22,Android,
1064,4,14,2,3/30/2026,3/30/2026 11:13,90.15,0,Reversed,FALSE,,Web,
1065,5,15,3,2/5/2026,2/5/2026 19:30,25.91,0,Declined,FALSE,,iOS,Insufficient Funds
1066,6,1,4,4/21/2026,4/21/2026 15:34,504.55,1.12,Declined,TRUE,,,
1067,7,2,5,3/11/2026,3/11/2026 6:48,17.26,0,Pending,FALSE,,Android,
1068,8,3,6,2/3/2026,2/3/2026 2:20,50.91,0,Reversed,FALSE,,Web,
1069,9,4,7,4/30/2026,4/30/2026 20:20,439.39,0,Completed,FALSE,,iOS,
1070,10,5,8,1/5/2026,1/5/2026 11:45,68.18,1.36,Declined,TRUE,,,
1071,11,6,9,5/3/2026,5/3/2026 15:53,52.89,0,Pending,FALSE,,Android,
1072,12,7,10,5/26/2026,5/26/2026 2:18,2909.08,0,Reversed,FALSE,,Web,
1073,13,8,11,1/12/2026,1/12/2026 22:08,120,0,Completed,FALSE,,iOS,
1074,14,9,12,2/3/2026,2/3/2026 12:40,875.76,2.58,Declined,FALSE,1.31,,Card Limit Exceeded
1075,15,10,13,1/28/2026,1/28/2026 6:57,36.06,0,Pending,FALSE,,Android,
1076,16,11,14,4/14/2026,4/14/2026 4:02,10.9,0,Reversed,FALSE,,Web,
1077,17,12,15,3/6/2026,3/6/2026 15:11,56.06,0,Declined,FALSE,,iOS,Insufficient Funds
1078,18,13,16,1/3/2026,1/3/2026 19:59,1439.39,0,Declined,FALSE,,,
1079,19,14,17,5/12/2026,5/12/2026 0:05,253.7,0.85,Pending,TRUE,,Android,
1080,20,15,18,5/12/2026,5/12/2026 11:40,13181.82,1.32,Reversed,TRUE,,Web,Fraud Suspected
1081,1,1,1,4/8/2026,4/8/2026 1:29,29.55,0,Completed,FALSE,,iOS,
1082,2,2,2,1/1/2026,1/1/2026 17:52,3006.06,0,Declined,FALSE,,,
1083,3,3,3,1/15/2026,1/15/2026 7:48,184.23,2.42,Pending,FALSE,1.15,Android,
1084,4,4,4,4/4/2026,4/4/2026 1:36,85,0,Reversed,FALSE,,Web,
1085,5,5,5,1/12/2026,1/12/2026 1:08,24.47,0,Declined,FALSE,,iOS,Insufficient Funds
1086,6,6,6,5/5/2026,5/5/2026 2:10,477.27,1.06,Declined,TRUE,,,
1087,7,7,7,3/19/2026,3/19/2026 7:52,16.35,0,Pending,FALSE,,Android,
1088,8,8,8,1/10/2026,1/10/2026 21:13,67.27,0,Reversed,FALSE,,Web,
1089,9,9,9,3/3/2026,3/3/2026 21:23,575.76,0,Completed,FALSE,,iOS,
1090,10,10,10,4/18/2026,4/18/2026 2:25,63.64,1.27,Declined,TRUE,,,
1091,11,11,11,3/9/2026,3/9/2026 5:48,49.48,0,Pending,FALSE,,Android,
1092,12,12,12,4/20/2026,4/20/2026 5:58,2727.26,0,Reversed,FALSE,,Web,
1093,13,13,13,4/11/2026,4/11/2026 8:42,112.73,0,Completed,FALSE,,iOS,
1094,14,14,14,4/26/2026,4/26/2026 16:02,824.24,2.42,Declined,FALSE,1.23,,Card Limit Exceeded
1095,15,15,15,2/3/2026,2/3/2026 8:57,34,0,Pending,FALSE,,Android,
1096,16,1,16,1/17/2026,1/17/2026 9:20,10.29,0,Reversed,FALSE,,Web,
1097,17,2,17,3/8/2026,3/8/2026 14:00,53.03,0,Declined,FALSE,,iOS,Insufficient Funds
1098,18,3,18,1/7/2026,1/7/2026 14:47,1363.64,0,Declined,FALSE,,,
1099,19,4,1,2/21/2026,2/21/2026 19:29,335.24,1.12,Pending,TRUE,,Android,
1100,20,5,2,4/12/2026,4/12/2026 13:22,17272.73,1.73,Reversed,TRUE,,Web,Fraud Suspected
1101,1,6,3,2/3/2026,2/3/2026 3:29,27.58,0,Completed,FALSE,,iOS,
1102,2,7,4,2/26/2026,2/26/2026 19:37,2812.12,0,Declined,FALSE,,,
1103,3,8,5,3/21/2026,3/21/2026 15:28,172.72,2.27,Pending,FALSE,1.08,Android,
1104,4,9,6,3/27/2026,3/27/2026 21:43,79.85,0,Reversed,FALSE,,Web,
1105,5,10,7,2/13/2026,2/13/2026 11:52,23.03,0,Declined,FALSE,,iOS,Insufficient Funds
1106,6,11,8,4/12/2026,4/12/2026 18:08,450,1,Declined,TRUE,,,
1107,7,12,9,3/25/2026,3/25/2026 11:06,15.44,0,Pending,FALSE,,Android,
1108,8,13,10,5/5/2026,5/5/2026 20:35,63.64,0,Reversed,FALSE,,Web,
1109,9,14,11,4/12/2026,4/12/2026 11:25,545.45,0,Completed,FALSE,,iOS,
1110,10,15,12,2/18/2026,2/18/2026 14:33,84.09,1.68,Declined,TRUE,,,
1111,11,1,13,3/5/2026,3/5/2026 15:55,64.83,0,Pending,FALSE,,Android,
1112,12,2,14,4/6/2026,4/6/2026 23:18,2545.45,0,Reversed,FALSE,,Web,
1113,13,3,15,2/6/2026,2/6/2026 12:10,105.45,0,Completed,FALSE,,iOS,
1114,14,4,16,4/15/2026,4/15/2026 16:35,772.73,2.27,Declined,FALSE,1.15,,Card Limit Exceeded
1115,15,5,17,4/1/2026,4/1/2026 5:38,31.94,0,Pending,FALSE,,Android,
1116,16,6,18,5/15/2026,5/15/2026 18:13,9.69,0,Reversed,FALSE,,Web,
1117,17,7,1,5/1/2026,5/1/2026 1:38,50,0,Declined,FALSE,,iOS,Insufficient Funds
1118,18,8,2,4/4/2026,4/4/2026 21:21,1287.88,0,Declined,FALSE,,,
1119,19,9,3,1/26/2026,1/26/2026 8:23,317.12,1.06,Pending,TRUE,,Android,
1120,20,10,4,5/21/2026,5/21/2026 11:46,16363.64,1.64,Reversed,TRUE,,Web,Fraud Suspected
1121,1,11,5,2/1/2026,2/1/2026 11:21,36.44,0,Completed,FALSE,,iOS,
1122,2,12,6,3/25/2026,3/25/2026 17:52,3684.85,0,Declined,FALSE,,,
1123,3,13,7,3/7/2026,3/7/2026 15:39,161.2,2.12,Pending,FALSE,1.01,Android,
1124,4,14,8,3/2/2026,3/2/2026 5:59,74.7,0,Reversed,FALSE,,Web,
1125,5,15,9,3/3/2026,3/3/2026 4:02,21.59,0,Declined,FALSE,,iOS,Insufficient Funds
1126,6,1,10,5/4/2026,5/4/2026 23:56,422.73,0.94,Declined,TRUE,,,
1127,7,2,11,1/10/2026,1/10/2026 2:31,14.54,0,Pending,FALSE,,Android,
1128,8,3,12,4/23/2026,4/23/2026 18:10,60,0,Reversed,FALSE,,Web,
1129,9,4,13,1/20/2026,1/20/2026 19:41,515.15,0,Completed,FALSE,,iOS,
1130,10,5,14,5/12/2026,5/12/2026 15:27,79.55,1.59,Declined,TRUE,,,
1131,11,6,15,2/11/2026,2/11/2026 18:42,61.42,0,Pending,FALSE,,Android,
1132,12,7,16,4/4/2026,4/4/2026 7:07,3363.63,0,Reversed,FALSE,,Web,
1133,13,8,17,3/18/2026,3/18/2026 19:55,138.18,0,Completed,FALSE,,iOS,
1134,14,9,18,1/17/2026,1/17/2026 0:33,721.21,2.12,Declined,FALSE,1.08,,Card Limit Exceeded
1135,15,10,1,1/5/2026,1/5/2026 11:23,29.88,0,Pending,FALSE,,Android,
1136,16,11,2,2/3/2026,2/3/2026 5:09,9.08,0,Reversed,FALSE,,Web,
1137,17,12,3,5/22/2026,5/22/2026 3:31,46.97,0,Declined,FALSE,,iOS,Insufficient Funds
