transaction_id,customer_id,transaction_type_id,merchant_category_id,transaction_date,transaction_datetime,amount_gbp,fee_charged_gbp,transaction_status,is_flagged_fraud,fx_rate_used,device_type,failed_reason
796,16,1,4,2026-02-16,2026-02-16 17:36:00,9.38,0.0,Reversed,False,,Web,Unknown Failure
797,17,2,5,2026-05-01,2026-05-01 06:52:00,48.48,0.0,Declined,False,,iOS,Insufficient Funds
798,18,3,6,2026-02-16,2026-02-16 10:08:00,1250.0,0.0,Declined,False,,,Unknown Failure
799,19,4,7,2026-02-22,2026-02-22 05:15:00,308.06,1.03,Pending,True,,Android,
800,20,5,8,2026-03-06,2026-03-06 09:01:00,15909.09,1.59,Reversed,True,1.19,Web,Fraud Suspected
801,1,6,9,2026-03-02,2026-03-02 14:46:00,35.45,0.0,Completed,False,1.19,iOS,
802,2,7,10,2026-02-26,2026-02-26 13:00:00,3587.88,0.0,Declined,False,,,Unknown Failure
803,3,8,11,2026-03-12,2026-03-12 21:45:00,218.78,2.88,Pending,False,1.36,Android,
804,4,9,12,2026-05-03,2026-05-03 07:43:00,72.12,0.0,Reversed,False,,Web,Unknown Failure
805,5,10,13,2026-01-19,2026-01-19 12:33:00,20.87,0.0,Declined,False,,iOS,Insufficient Funds
806,6,11,14,2026-02-08,2026-02-08 07:45:00,409.09,0.91,Declined,True,,,Unknown Failure
807,7,12,15,2026-04-09,2026-04-09 12:10:00,14.08,0.0,Pending,False,,Android,
808,8,13,16,2026-04-21,2026-04-21 14:13:00,58.18,0.0,Reversed,False,,Web,Unknown Failure
809,9,14,17,2026-05-31,2026-05-31 17:06:00,500.0,0.0,Completed,False,,iOS,
810,10,15,18,2026-01-29,2026-01-29 21:21:00,77.27,1.55,Declined,True,,,Unknown Failure
811,11,1,1,2026-05-09,2026-05-09 01:57:00,59.71,0.0,Pending,False,,Android,
812,12,2,2,2026-01-07,2026-01-07 15:47:00,3272.72,0.0,Reversed,False,,Web,Unknown Failure
813,13,3,3,2026-03-02,2026-03-02 00:58:00,134.55,0.0,Completed,False,,iOS,
814,14,4,4,2026-01-14,2026-01-14 15:14:00,978.79,2.88,Declined,False,,,Card Limit Exceeded
815,15,5,5,2026-02-05,2026-02-05 15:36:00,28.85,0.0,Pending,False,1.19,Android,
816,16,6,6,2026-03-24,2026-03-24 14:13:00,8.78,0.0,Reversed,False,1.19,Web,Unknown Failure
817,17,7,7,2026-05-19,2026-05-19 07:49:00,45.45,0.0,Declined,False,,iOS,Insufficient Funds
818,18,8,8,2026-02-10,2026-02-10 02:20:00,1174.24,0.0,Declined,False,1.19,,Unknown Failure
819,19,9,9,2026-04-22,2026-04-22 20:15:00,289.94,0.97,Pending,True,,Android,
820,20,10,10,2026-02-08,2026-02-08 08:44:00,15000.0,1.5,Reversed,True,,Web,Fraud Suspected
821,1,11,11,2026-05-26,2026-05-26 15:00:00,33.48,0.0,Completed,False,,iOS,
822,2,12,12,2026-02-24,2026-02-24 15:00:00,3393.94,0.0,Declined,False,,,Unknown Failure
823,3,13,13,2026-03-14,2026-03-14 17:51:00,207.26,2.73,Pending,False,,Android,
824,4,14,14,2026-01-13,2026-01-13 20:26:00,95.3,0.0,Reversed,False,,Web,Unknown Failure
825,5,15,15,2026-04-08,2026-04-08 09:52:00,27.35,0.0,Declined,False,,iOS,Insufficient Funds
826,6,1,16,2026-05-25,2026-05-25 05:10:00,381.82,0.85,Declined,True,,,Unknown Failure
827,7,2,17,2026-02-15,2026-02-15 06:55:00,13.17,0.0,Pending,False,,Android,
828,8,3,18,2026-04-09,2026-04-09 09:30:00,54.55,0.0,Reversed,False,,Web,Unknown Failure
829,9,4,1,2026-03-28,2026-03-28 10:40:00,469.7,0.0,Completed,False,,iOS,
830,10,5,2,2026-01-19,2026-01-19 22:12:00,72.73,1.45,Declined,True,1.19,,Unknown Failure
831,11,6,3,2026-04-09,2026-04-09 15:43:00,56.3,0.0,Pending,False,1.19,Android,
832,12,7,4,2026-04-28,2026-04-28 12:53:00,3090.9,0.0,Reversed,False,,Web,Unknown Failure
833,13,8,5,2026-02-27,2026-02-27 21:10:00,127.27,0.0,Completed,False,1.19,iOS,
834,14,9,6,2026-02-21,2026-02-21 15:50:00,927.27,2.73,Declined,False,,,Card Limit Exceeded
835,15,10,7,2026-04-24,2026-04-24 02:23:00,38.12,0.0,Pending,False,,Android,
836,16,11,8,2026-05-13,2026-05-13 23:39:00,11.5,0.0,Reversed,False,,Web,Unknown Failure
837,17,12,9,2026-04-29,2026-04-29 20:49:00,42.42,0.0,Declined,False,,iOS,Insufficient Funds
838,18,13,10,2026-02-20,2026-02-20 07:09:00,1098.48,0.0,Declined,False,,,Unknown Failure
839,19,14,11,2026-03-24,2026-03-24 19:09:00,271.82,0.91,Pending,True,,Android,
840,20,15,12,2026-02-07,2026-02-07 15:08:00,14090.91,1.41,Reversed,True,,Web,Fraud Suspected
841,1,1,13,2026-02-21,2026-02-21 16:19:00,31.52,0.0,Completed,False,,iOS,
842,2,2,14,2026-04-08,2026-04-08 02:16:00,3200.0,0.0,Declined,False,,,Unknown Failure
843,3,3,15,2026-03-25,2026-03-25 21:51:00,195.75,2.58,Pending,False,,Android,
844,4,4,16,2026-02-26,2026-02-26 16:26:00,90.15,0.0,Reversed,False,,Web,Unknown Failure
845,5,5,17,2026-03-13,2026-03-13 15:19:00,25.91,0.0,Declined,False,1.19,iOS,Insufficient Funds
846,6,6,18,2026-01-16,2026-01-16 07:38:00,504.55,1.12,Declined,True,1.19,,Unknown Failure
847,7,7,1,2026-01-20,2026-01-20 22:25:00,17.26,0.0,Pending,False,,Android,
848,8,8,2,2026-01-27,2026-01-27 23:55:00,50.91,0.0,Reversed,False,1.19,Web,Unknown Failure
849,9,9,3,2026-05-30,2026-05-30 14:28:00,439.39,0.0,Completed,False,,iOS,
850,10,10,4,2026-02-06,2026-02-06 23:52:00,68.18,1.36,Declined,True,,,Unknown Failure
851,11,11,5,2026-04-09,2026-04-09 23:31:00,52.89,0.0,Pending,False,,Android,
852,12,12,6,2026-05-22,2026-05-22 16:50:00,2909.08,0.0,Reversed,False,,Web,Unknown Failure
853,13,13,7,2026-03-04,2026-03-04 08:30:00,120.0,0.0,Completed,False,,iOS,
854,14,14,8,2026-05-20,2026-05-20 08:48:00,875.76,2.58,Declined,False,,,Card Limit Exceeded
855,15,15,9,2026-03-07,2026-03-07 21:14:00,36.06,0.0,Pending,False,,Android,
856,16,1,10,2026-04-06,2026-04-06 11:02:00,10.9,0.0,Reversed,False,,Web,Unknown Failure
857,17,2,11,2026-01-13,2026-01-13 14:02:00,56.06,0.0,Declined,False,,iOS,Insufficient Funds
858,18,3,12,2026-03-13,2026-03-13 16:53:00,1439.39,0.0,Declined,False,,,Unknown Failure
859,19,4,13,2026-02-16,2026-02-16 00:47:00,253.7,0.85,Pending,True,,Android,
860,20,5,14,2026-03-06,2026-03-06 08:09:00,13181.82,1.32,Reversed,True,1.19,Web,Fraud Suspected
861,1,6,15,2026-02-05,2026-02-05 02:09:00,29.55,0.0,Completed,False,1.19,iOS,
862,2,7,16,2026-01-10,2026-01-10 18:18:00,3006.06,0.0,Declined,False,,,Unknown Failure
863,3,8,17,2026-04-14,2026-04-14 09:54:00,184.23,2.42,Pending,False,1.15,Android,
864,4,9,18,2026-02-16,2026-02-16 18:21:00,85.0,0.0,Reversed,False,,Web,Unknown Failure
865,5,10,1,2026-01-02,2026-01-02 01:36:00,24.47,0.0,Declined,False,,iOS,Insufficient Funds
866,6,11,2,2026-05-14,2026-05-14 22:02:00,477.27,1.06,Declined,True,,,Unknown Failure
867,7,12,3,2026-01-14,2026-01-14 17:41:00,16.35,0.0,Pending,False,,Android,
868,8,13,4,2026-05-12,2026-05-12 21:44:00,67.27,0.0,Reversed,False,,Web,Unknown Failure
869,9,14,5,2026-04-13,2026-04-13 23:19:00,575.76,0.0,Completed,False,,iOS,
870,10,15,6,2026-02-08,2026-02-08 14:20:00,63.64,1.27,Declined,True,,,Unknown Failure
871,11,1,7,2026-05-19,2026-05-19 13:11:00,49.48,0.0,Pending,False,,Android,
872,12,2,8,2026-02-01,2026-02-01 10:18:00,2727.26,0.0,Reversed,False,,Web,Unknown Failure
873,13,3,9,2026-01-31,2026-01-31 18:29:00,112.73,0.0,Completed,False,,iOS,
874,14,4,10,2026-02-25,2026-02-25 22:52:00,824.24,2.42,Declined,False,,,Card Limit Exceeded
875,15,5,11,2026-04-27,2026-04-27 12:45:00,34.0,0.0,Pending,False,1.19,Android,
876,16,6,12,2026-05-03,2026-05-03 19:41:00,10.29,0.0,Reversed,False,1.19,Web,Unknown Failure
877,17,7,13,2026-03-24,2026-03-24 04:49:00,53.03,0.0,Declined,False,,iOS,Insufficient Funds
878,18,8,14,2026-05-17,2026-05-17 23:15:00,1363.64,0.0,Declined,False,1.19,,Unknown Failure
879,19,9,15,2026-02-26,2026-02-26 15:01:00,335.24,1.12,Pending,True,,Android,
880,20,10,16,2026-01-06,2026-01-06 13:48:00,17272.73,1.73,Reversed,True,,Web,Fraud Suspected
881,1,11,17,2026-03-01,2026-03-01 18:54:00,27.58,0.0,Completed,False,,iOS,
882,2,12,18,2026-03-13,2026-03-13 12:42:00,2812.12,0.0,Declined,False,,,Unknown Failure
883,3,13,1,2026-05-08,2026-05-08 14:35:00,172.72,2.27,Pending,False,,Android,
884,4,14,2,2026-03-03,2026-03-03 04:38:00,79.85,0.0,Reversed,False,,Web,Unknown Failure
885,5,15,3,2026-05-12,2026-05-12 08:45:00,23.03,0.0,Declined,False,,iOS,Insufficient Funds
886,6,1,4,2026-02-17,2026-02-17 11:04:00,450.0,1.0,Declined,True,,,Unknown Failure
887,7,2,5,2026-01-18,2026-01-18 18:07:00,15.44,0.0,Pending,False,,Android,
888,8,3,6,2026-04-11,2026-04-11 17:53:00,63.64,0.0,Reversed,False,,Web,Unknown Failure
889,9,4,7,2026-02-10,2026-02-10 03:09:00,545.45,0.0,Completed,False,,iOS,
890,10,5,8,2026-01-04,2026-01-04 18:55:00,84.09,1.68,Declined,True,1.19,,Unknown Failure
891,11,6,9,2026-05-21,2026-05-21 11:26:00,64.83,0.0,Pending,False,1.19,Android,
892,12,7,10,2026-05-26,2026-05-26 17:11:00,2545.45,0.0,Reversed,False,,Web,Unknown Failure
893,13,8,11,2026-05-11,2026-05-11 04:42:00,105.45,0.0,Completed,False,1.19,iOS,
894,14,9,12,2026-01-04,2026-01-04 16:12:00,772.73,2.27,Declined,False,,,Card Limit Exceeded
895,15,10,13,2026-03-22,2026-03-22 11:35:00,31.94,0.0,Pending,False,,Android,
896,16,11,14,2026-01-07,2026-01-07 08:50:00,9.69,0.0,Reversed,False,,Web,Unknown Failure
897,17,12,15,2026-02-27,2026-02-27 13:57:00,50.0,0.0,Declined,False,,iOS,Insufficient Funds
898,18,13,16,2026-04-01,2026-04-01 05:18:00,1287.88,0.0,Declined,False,,,Unknown Failure
899,19,14,17,2026-01-30,2026-01-30 18:53:00,317.12,1.06,Pending,True,,Android,
900,20,15,18,2026-01-29,2026-01-29 09:35:00,16363.64,1.64,Reversed,True,,Web,Fraud Suspected
901,1,1,1,2026-04-23,2026-04-23 21:05:00,36.44,0.0,Completed,False,,iOS,
902,2,2,2,2026-03-26,2026-03-26 02:16:00,3684.85,0.0,Declined,False,,,Unknown Failure
903,3,3,3,2026-04-30,2026-04-30 10:54:00,161.2,2.12,Pending,False,,Android,
904,4,4,4,2026-01-16,2026-01-16 15:50:00,74.7,0.0,Reversed,False,,Web,Unknown Failure
905,5,5,5,2026-04-10,2026-04-10 23:51:00,21.59,0.0,Declined,False,1.19,iOS,Insufficient Funds
906,6,6,6,2026-02-23,2026-02-23 21:48:00,422.73,0.94,Declined,True,1.19,,Unknown Failure
907,7,7,7,2026-02-19,2026-02-19 08:38:00,14.54,0.0,Pending,False,,Android,
908,8,8,8,2026-01-09,2026-01-09 04:34:00,60.0,0.0,Reversed,False,1.19,Web,Unknown Failure
909,9,9,9,2026-05-29,2026-05-29 13:40:00,515.15,0.0,Completed,False,,iOS,
910,10,10,10,2026-04-26,2026-04-26 19:02:00,79.55,1.59,Declined,True,,,Unknown Failure
911,11,11,11,2026-01-16,2026-01-16 00:08:00,61.42,0.0,Pending,False,,Android,
912,12,12,12,2026-05-07,2026-05-07 08:59:00,3363.63,0.0,Reversed,False,,Web,Unknown Failure
913,13,13,13,2026-04-26,2026-04-26 02:33:00,138.18,0.0,Completed,False,,iOS,
914,14,14,14,2026-02-10,2026-02-10 02:02:00,721.21,2.12,Declined,False,,,Card Limit Exceeded
915,15,15,15,2026-04-22,2026-04-22 17:34:00,29.88,0.0,Pending,False,,Android,
916,16,1,16,2026-01-22,2026-01-22 11:16:00,9.08,0.0,Reversed,False,,Web,Unknown Failure
917,17,2,17,2026-04-15,2026-04-15 14:46:00,46.97,0.0,Declined,False,,iOS,Insufficient Funds
918,18,3,18,2026-05-24,2026-05-24 18:53:00,1212.12,0.0,Declined,False,,,Unknown Failure
919,19,4,1,2026-01-22,2026-01-22 09:43:00,299.0,1.0,Pending,True,,Android,
920,20,5,2,2026-02-01,2026-02-01 03:34:00,15454.55,1.55,Reversed,True,1.19,Web,Fraud Suspected
921,1,6,3,2026-04-15,2026-04-15 08:51:00,34.47,0.0,Completed,False,1.19,iOS,
922,2,7,4,2026-01-30,2026-01-30 05:55:00,3490.91,0.0,Declined,False,,,Unknown Failure
923,3,8,5,2026-03-17,2026-03-17 19:19:00,213.02,2.8,Pending,False,1.33,Android,
924,4,9,6,2026-04-03,2026-04-03 16:16:00,97.88,0.0,Reversed,False,,Web,Unknown Failure
925,5,10,7,2026-03-27,2026-03-27 11:23:00,20.15,0.0,Declined,False,,iOS,Insufficient Funds
926,6,11,8,2026-03-23,2026-03-23 18:03:00,395.45,0.88,Declined,True,,,Unknown Failure
927,7,12,9,2026-04-15,2026-04-15 17:57:00,13.63,0.0,Pending,False,,Android,
928,8,13,10,2026-05-16,2026-05-16 22:48:00,56.36,0.0,Reversed,False,,Web,Unknown Failure
929,9,14,11,2026-04-03,2026-04-03 14:38:00,484.85,0.0,Completed,False,,iOS,
930,10,15,12,2026-04-15,2026-04-15 19:26:00,75.0,1.5,Declined,True,,,Unknown Failure
931,11,1,13,2026-04-28,2026-04-28 01:42:00,58.01,0.0,Pending,False,,Android,
932,12,2,14,2026-01-13,2026-01-13 09:57:00,3181.81,0.0,Reversed,False,,Web,Unknown Failure
933,13,3,15,2026-01-19,2026-01-19 21:05:00,130.91,0.0,Completed,False,,iOS,
934,14,4,16,2026-04-19,2026-04-19 23:51:00,953.03,2.8,Declined,False,,,Card Limit Exceeded
935,15,5,17,2026-03-01,2026-03-01 02:29:00,39.15,0.0,Pending,False,1.19,Android,
936,16,6,18,2026-04-06,2026-04-06 07:24:00,8.48,0.0,Reversed,False,1.19,Web,Unknown Failure
937,17,7,1,2026-03-16,2026-03-16 19:29:00,43.94,0.0,Declined,False,,iOS,Insufficient Funds
938,18,8,2,2026-04-23,2026-04-23 04:53:00,1136.36,0.0,Declined,False,1.19,,Unknown Failure
939,19,9,3,2026-03-06,2026-03-06 21:23:00,280.88,0.94,Pending,True,,Android,
940,20,10,4,2026-01-23,2026-01-23 13:46:00,14545.45,1.45,Reversed,True,,Web,Fraud Suspected
941,1,11,5,2026-01-23,2026-01-23 02:45:00,32.5,0.0,Completed,False,,iOS,
942,2,12,6,2026-01-19,2026-01-19 12:53:00,3296.97,0.0,Declined,False,,,Unknown Failure
943,3,13,7,2026-02-13,2026-02-13 21:11:00,201.5,2.65,Pending,False,,Android,
944,4,14,8,2026-03-01,2026-03-01 07:05:00,92.73,0.0,Reversed,False,,Web,Unknown Failure
945,5,15,9,2026-03-31,2026-03-31 18:46:00,26.63,0.0,Declined,False,,iOS,Insufficient Funds
946,6,1,10,2026-03-15,2026-03-15 11:29:00,518.18,1.15,Declined,True,,,Unknown Failure
947,7,2,11,2026-02-18,2026-02-18 00:51:00,12.72,0.0,Pending,False,,Android,
948,8,3,12,2026-03-08,2026-03-08 05:53:00,52.73,0.0,Reversed,False,,Web,Unknown Failure
949,9,4,13,2026-03-03,2026-03-03 23:14:00,454.55,0.0,Completed,False,,iOS,
950,10,5,14,2026-03-03,2026-03-03 02:32:00,70.45,1.41,Declined,True,1.19,,Unknown Failure
951,11,6,15,2026-01-28,2026-01-28 13:45:00,54.59,0.0,Pending,False,1.19,Android,
952,12,7,16,2026-05-18,2026-05-18 10:48:00,2999.99,0.0,Reversed,False,,Web,Unknown Failure
953,13,8,17,2026-04-02,2026-04-02 11:34:00,123.64,0.0,Completed,False,1.19,iOS,
954,14,9,18,2026-01-26,2026-01-26 23:38:00,901.52,2.65,Declined,False,,,Card Limit Exceeded
955,15,10,1,2026-02-19,2026-02-19 03:27:00,37.09,0.0,Pending,False,,Android,
956,16,11,2,2026-04-09,2026-04-09 03:41:00,11.2,0.0,Reversed,False,,Web,Unknown Failure
957,17,12,3,2026-05-24,2026-05-24 21:39:00,57.58,0.0,Declined,False,,iOS,Insufficient Funds
958,18,13,4,2026-03-05,2026-03-05 03:29:00,1060.61,0.0,Declined,False,,,Unknown Failure
959,19,14,5,2026-01-13,2026-01-13 09:50:00,262.76,0.88,Pending,True,,Android,
960,20,15,6,2026-05-02,2026-05-02 15:11:00,13636.36,1.36,Reversed,True,,Web,Fraud Suspected
961,1,1,7,2026-05-07,2026-05-07 00:51:00,30.53,0.0,Completed,False,,iOS,
962,2,2,8,2026-02-03,2026-02-03 15:15:00,3103.03,0.0,Declined,False,,,Unknown Failure
963,3,3,9,2026-05-25,2026-05-25 04:18:00,189.99,2.5,Pending,False,,Android,
964,4,4,10,2026-01-15,2026-01-15 03:41:00,87.58,0.0,Reversed,False,,Web,Unknown Failure
965,5,5,11,2026-05-04,2026-05-04 12:34:00,25.19,0.0,Declined,False,1.19,iOS,Insufficient Funds
966,6,6,12,2026-02-06,2026-02-06 04:09:00,490.91,1.09,Declined,True,1.19,,Unknown Failure
967,7,7,13,2026-05-25,2026-05-25 08:11:00,16.81,0.0,Pending,False,,Android,
968,8,8,14,2026-04-24,2026-04-24 15:15:00,69.09,0.0,Reversed,False,1.19,Web,Unknown Failure
969,9,9,15,2026-05-04,2026-05-04 11:47:00,424.24,0.0,Completed,False,,iOS,
970,10,10,16,2026-05-09,2026-05-09 23:59:00,65.91,1.32,Declined,True,,,Unknown Failure
971,11,11,17,2026-02-25,2026-02-25 08:34:00,51.18,0.0,Pending,False,,Android,
972,12,12,18,2026-03-17,2026-03-17 06:00:00,2818.17,0.0,Reversed,False,,Web,Unknown Failure
973,13,13,1,2026-05-04,2026-05-04 13:37:00,116.36,0.0,Completed,False,,iOS,
974,14,14,2,2026-04-18,2026-04-18 16:04:00,850.0,2.5,Declined,False,,,Card Limit Exceeded
975,15,15,3,2026-02-16,2026-02-16 02:16:00,35.03,0.0,Pending,False,,Android,
976,16,1,4,2026-04-04,2026-04-04 13:18:00,10.6,0.0,Reversed,False,,Web,Unknown Failure
977,17,2,5,2026-04-26,2026-04-26 05:34:00,54.55,0.0,Declined,False,,iOS,Insufficient Funds
978,18,3,6,2026-03-13,2026-03-13 07:18:00,1401.52,0.0,Declined,False,,,Unknown Failure
979,19,4,7,2026-04-18,2026-04-18 17:02:00,344.3,1.15,Pending,True,,Android,
980,20,5,8,2026-01-08,2026-01-08 08:33:00,12727.27,1.27,Reversed,True,1.19,Web,Fraud Suspected
981,1,6,9,2026-03-28,2026-03-28 13:43:00,28.56,0.0,Completed,False,1.19,iOS,
982,2,7,10,2026-02-23,2026-02-23 01:18:00,2909.09,0.0,Declined,False,,,Unknown Failure
983,3,8,11,2026-04-17,2026-04-17 12:35:00,178.48,2.35,Pending,False,1.11,Android,
984,4,9,12,2026-03-27,2026-03-27 19:21:00,82.42,0.0,Reversed,False,,Web,Unknown Failure
985,5,10,13,2026-01-01,2026-01-01 18:47:00,23.75,0.0,Declined,False,,iOS,Insufficient Funds
986,6,11,14,2026-03-21,2026-03-21 09:33:00,463.64,1.03,Declined,True,,,Unknown Failure
987,7,12,15,2026-03-29,2026-03-29 18:59:00,15.9,0.0,Pending,False,,Android,
988,8,13,16,2026-03-10,2026-03-10 11:03:00,65.45,0.0,Reversed,False,,Web,Unknown Failure
989,9,14,17,2026-03-17,2026-03-17 21:43:00,560.61,0.0,Completed,False,,iOS,
990,10,15,18,2026-05-02,2026-05-02 03:23:00,86.36,1.73,Declined,True,,,Unknown Failure
991,11,1,1,2026-01-16,2026-01-16 03:11:00,47.77,0.0,Pending,False,,Android,
992,12,2,2,2026-04-30,2026-04-30 21:43:00,2636.35,0.0,Reversed,False,,Web,Unknown Failure
993,13,3,3,2026-02-03,2026-02-03 14:00:00,109.09,0.0,Completed,False,,iOS,
994,14,4,4,2026-02-04,2026-02-04 08:00:00,798.48,2.35,Declined,False,,,Card Limit Exceeded
995,15,5,5,2026-02-12,2026-02-12 22:10:00,32.97,0.0,Pending,False,1.19,Android,
996,16,6,6,2026-03-26,2026-03-26 16:03:00,9.99,0.0,Reversed,False,1.19,Web,Unknown Failure
997,17,7,7,2026-01-02,2026-01-02 08:47:00,51.52,0.0,Declined,False,,iOS,Insufficient Funds
998,18,8,8,2026-04-15,2026-04-15 09:14:00,1325.76,0.0,Declined,False,1.19,,Unknown Failure
999,19,9,9,2026-05-09,2026-05-09 11:01:00,326.18,1.09,Pending,True,,Android,
1000,20,10,10,2026-03-09,2026-03-09 23:12:00,16818.18,1.68,Reversed,True,,Web,Fraud Suspected
1001,1,11,11,2026-05-11,2026-05-11 20:47:00,37.42,0.0,Completed,False,,iOS,
1002,2,12,12,2026-01-15,2026-01-15 01:38:00,2715.15,0.0,Declined,False,,,Unknown Failure
1003,3,13,13,2026-05-31,2026-05-31 15:10:00,166.96,2.2,Pending,False,,Android,
1004,4,14,14,2026-04-24,2026-04-24 13:06:00,77.27,0.0,Reversed,False,,Web,Unknown Failure
1005,5,15,15,2026-05-10,2026-05-10 01:36:00,22.31,0.0,Declined,False,,iOS,Insufficient Funds
1006,6,1,16,2026-01-27,2026-01-27 20:10:00,436.36,0.97,Declined,True,,,Unknown Failure
1007,7,2,17,2026-03-14,2026-03-14 19:55:00,14.99,0.0,Pending,False,,Android,
1008,8,3,18,2026-03-29,2026-03-29 19:42:00,61.82,0.0,Reversed,False,,Web,Unknown Failure
1009,9,4,1,2026-02-13,2026-02-13 01:27:00,530.3,0.0,Completed,False,,iOS,
1010,10,5,2,2026-01-26,2026-01-26 09:03:00,81.82,1.64,Declined,True,1.19,,Unknown Failure
1011,11,6,3,2026-01-09,2026-01-09 21:56:00,63.12,0.0,Pending,False,1.19,Android,
1012,12,7,4,2026-05-08,2026-05-08 23:39:00,3454.53,0.0,Reversed,False,,Web,Unknown Failure
1013,13,8,5,2026-05-17,2026-05-17 14:05:00,101.82,0.0,Completed,False,1.19,iOS,
1014,14,9,6,2026-03-07,2026-03-07 07:17:00,746.97,2.2,Declined,False,,,Card Limit Exceeded
1015,15,10,7,2026-01-06,2026-01-06 09:43:00,30.91,0.0,Pending,False,,Android,
1016,16,11,8,2026-01-20,2026-01-20 03:43:00,9.38,0.0,Reversed,False,,Web,Unknown Failure
1017,17,12,9,2026-04-27,2026-04-27 17:48:00,48.48,0.0,Declined,False,,iOS,Insufficient Funds
1018,18,13,10,2026-05-31,2026-05-31 02:31:00,1250.0,0.0,Declined,False,,,Unknown Failure
1019,19,14,11,2026-02-18,2026-02-18 20:30:00,308.06,1.03,Pending,True,,Android,
1020,20,15,12,2026-04-18,2026-04-18 18:48:00,15909.09,1.59,Reversed,True,,Web,Fraud Suspected
1021,1,1,13,2026-04-07,2026-04-07 22:47:00,35.45,0.0,Completed,False,,iOS,
1022,2,2,14,2026-05-02,2026-05-02 15:57:00,3587.88,0.0,Declined,False,,,Unknown Failure
1023,3,3,15,2026-02-14,2026-02-14 22:03:00,218.78,2.88,Pending,False,,Android,
1024,4,4,16,2026-01-30,2026-01-30 17:21:00,72.12,0.0,Reversed,False,,Web,Unknown Failure
1025,5,5,17,2026-04-09,2026-04-09 00:44:00,20.87,0.0,Declined,False,1.19,iOS,Insufficient Funds
1026,6,6,18,2026-04-08,2026-04-08 08:38:00,409.09,0.91,Declined,True,1.19,,Unknown Failure
1027,7,7,1,2026-05-09,2026-05-09 06:25:00,14.08,0.0,Pending,False,,Android,
1028,8,8,2,2026-05-06,2026-05-06 13:31:00,58.18,0.0,Reversed,False,1.19,Web,Unknown Failure
1029,9,9,3,2026-03-17,2026-03-17 00:42:00,500.0,0.0,Completed,False,,iOS,
1030,10,10,4,2026-03-02,2026-03-02 03:27:00,77.27,1.55,Declined,True,,,Unknown Failure
1031,11,11,5,2026-03-10,2026-03-10 21:33:00,59.71,0.0,Pending,False,,Android,
1032,12,12,6,2026-04-14,2026-04-14 17:15:00,3272.72,0.0,Reversed,False,,Web,Unknown Failure
1033,13,13,7,2026-01-24,2026-01-24 03:43:00,134.55,0.0,Completed,False,,iOS,
1034,14,14,8,2026-04-18,2026-04-18 15:43:00,978.79,2.88,Declined,False,,,Card Limit Exceeded
1035,15,15,9,2026-02-01,2026-02-01 05:12:00,28.85,0.0,Pending,False,,Android,
1036,16,1,10,2026-04-18,2026-04-18 01:45:00,8.78,0.0,Reversed,False,,Web,Unknown Failure
1037,17,2,11,2026-04-17,2026-04-17 09:25:00,45.45,0.0,Declined,False,,iOS,Insufficient Funds
1038,18,3,12,2026-04-21,2026-04-21 12:42:00,1174.24,0.0,Declined,False,,,Unknown Failure
1039,19,4,13,2026-01-16,2026-01-16 05:08:00,289.94,0.97,Pending,True,,Android,
1040,20,5,14,2026-01-05,2026-01-05 21:00:00,15000.0,1.5,Reversed,True,1.19,Web,Fraud Suspected
1041,1,6,15,2026-05-22,2026-05-22 18:19:00,33.48,0.0,Completed,False,1.19,iOS,
1042,2,7,16,2026-01-11,2026-01-11 22:26:00,3393.94,0.0,Declined,False,,,Unknown Failure
1043,3,8,17,2026-05-14,2026-05-14 01:15:00,207.26,2.73,Pending,False,1.29,Android,
1044,4,9,18,2026-01-26,2026-01-26 14:52:00,95.3,0.0,Reversed,False,,Web,Unknown Failure
1045,5,10,1,2026-04-14,2026-04-14 04:15:00,27.35,0.0,Declined,False,,iOS,Insufficient Funds
1046,6,11,2,2026-01-27,2026-01-27 02:29:00,381.82,0.85,Declined,True,,,Unknown Failure
1047,7,12,3,2026-05-28,2026-05-28 19:15:00,13.17,0.0,Pending,False,,Android,
1048,8,13,4,2026-04-07,2026-04-07 22:35:00,54.55,0.0,Reversed,False,,Web,Unknown Failure
1049,9,14,5,2026-02-28,2026-02-28 12:41:00,469.7,0.0,Completed,False,,iOS,
1050,10,15,6,2026-03-16,2026-03-16 11:54:00,72.73,1.45,Declined,True,,,Unknown Failure
1051,11,1,7,2026-02-18,2026-02-18 00:28:00,56.3,0.0,Pending,False,,Android,
1052,12,2,8,2026-04-22,2026-04-22 01:28:00,3090.9,0.0,Reversed,False,,Web,Unknown Failure
1053,13,3,9,2026-05-03,2026-05-03 19:10:00,127.27,0.0,Completed,False,,iOS,
1054,14,4,10,2026-04-15,2026-04-15 19:50:00,927.27,2.73,Declined,False,,,Card Limit Exceeded
1055,15,5,11,2026-02-12,2026-02-12 11:07:00,38.12,0.0,Pending,False,1.19,Android,
1056,16,6,12,2026-02-23,2026-02-23 09:12:00,11.5,0.0,Reversed,False,1.19,Web,Unknown Failure
1057,17,7,13,2026-05-11,2026-05-11 02:46:00,42.42,0.0,Declined,False,,iOS,Insufficient Funds
1058,18,8,14,2026-01-12,2026-01-12 23:00:00,1098.48,0.0,Declined,False,1.19,,Unknown Failure
1059,19,9,15,2026-03-23,2026-03-23 23:16:00,271.82,0.91,Pending,True,,Android,
